OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
445087,38397572,,DEFAULT,3/17/2025 2:39:00 AM,3/28/2025 8:38:00 PM,wildcade,120.01,7,MOMOC,5000,,,,,Minimal,,Creeping,,Undetermined,,,SHM4,,3/16/2025 8:49:46 PM,,3/31/2025 5:30:00 PM,0,100,0,0,P9,0905,EACC,3/28/2025 4:06:56 PM,3/28/2025 3:00:00 PM,3/28/2025 3:30:00 PM,F,Type 4 IC,Enough,25 miles SW of Potosi MO,WF,FI,37.7055,-90.914391,,,{4D0E7FD0-FE4C-48C1-BDFE-EB7333663BCF},,0,1,,0,,,0,1,000211,100,100,"Potosi, MO",Iron,MOMOC,29093,USFS,MOMTF,,USFS,Federal,,,,,,,EA13,USFS,MOMTF,US-MO,,,Short Grass (1 foot),Timber (Litter and Understory),19,2025-MOMTF-000211,No Decision,,,,3/16/2025 11:08:36 PM,4/29/2025 7:28:20 PM,0,,,{CDA93DFA-E0EF-45D3-9455-0459758132B7},1a4df742-5686-44a9-b589-313a47460f9d,Type 4 Incident,-90.92525,37.703383
445152,38397637,,DEFAULT,3/17/2025 1:30:00 AM,3/18/2025 5:00:00 PM,wildcade,237,137,ARAOC,5000,,,,,Minimal,,,,Undetermined,,,SHQ4,,3/16/2025 9:00:00 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/19/2025 8:31:46 PM,3/16/2025 10:00:00 PM,3/19/2025 5:00:00 PM,F,Type 4 IC,CONIFER,"1 mile S of Wilson, OK",WF,FI,35.492222,-95.9675,,,{645E296F-F5E7-4B08-8C3D-6BB4FBC17081},,0,1,,0,,,0,1,000613,100,100,,Okmulgee,ARAOC,40111,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Timber (Grass and Understory),,,2025-OKOMA-000613,No Decision,,,,3/17/2025 2:26:06 PM,3/19/2025 8:31:46 PM,0,,,{77EE2B0E-7E74-449B-8C87-E3E029A8D32D},cfc880d8-4f9c-47a3-ba75-154063836d96,Type 4 Incident,-95.9675,35.492222
445119,38397603,,DEFAULT,3/21/2025 11:30:00 PM,3/31/2025 5:00:00 PM,wildcade,1169,0.1,ARAOC,25000,,,,,Minimal,,Backing,,Natural,,,SHN0,,3/17/2025 4:19:00 AM,,3/31/2025 5:15:00 PM,0,100,0,0,P8,0810,SACC,3/28/2025 6:28:32 PM,3/22/2025 11:00:00 AM,3/22/2025 10:45:00 PM,F,Type 4 IC,Blackburn,South of Devils Den,WF,FI,35.74013,-94.2812,,,{807EFAB0-1EB2-49BD-A928-6A00A5EDF3B9},,0,1,,0,,,0,1,000603,100,100,,Crawford,ARAOC,05033,USFS,AROZF,,USFS,Federal,,,,,,,SA17B,USFS,AROZF,US-AR,,,Hardwood Litter,,15,2025-AROZF-000603,Approved Decision,250000,Type 4 IC,3/18/2025 7:12:09 PM,3/17/2025 12:24:06 PM,3/31/2025 5:17:42 PM,0,,,{A8B9B68A-D55A-4BF0-862A-771C2748D1E2},736d921b-8edc-4152-a16f-2712538b2c81,Type 4 Incident,-94.2812,35.74013
445174,38397657,,ICS209,,,wildcade,460,5,FLFIC,80000,,,,,Minimal,Smoldering,Smoldering,,Natural,,,SHS4,,3/17/2025 3:10:00 PM,,,100,0,0,0,PR,1532,SACC,3/25/2025 8:07:49 PM,3/24/2025 5:30:00 PM,3/25/2025 8:00:00 PM,F,Type 4 IC,Patrick,13 Miles SSE of Titusville FL,WF,FI,28.598012,-80.677414,,,{1E6E0D36-B97F-4B05-A445-EBA2AE2D3400},,0,1,,0,,,0,1,000798,100,100,Titusville,Brevard,FLFLSC,12009,FWS,FLMIR,,USFWS,Federal,,,,,,,SA49,FWS,FLMIR,US-FL,,,Southern Rough,,,2025-FLMIR-000798,No Decision,,,,3/17/2025 3:26:32 PM,3/25/2025 8:07:49 PM,0,,,{E821B19D-C49C-4E47-9419-6BF3BCC7474E},a470cec7-5cd6-4d14-8c82-2a187b060bd6,Type 4 Incident,-80.653333,28.493
445298,38397782,,DEFAULT,3/18/2025 8:30:00 PM,3/19/2025 4:45:00 PM,wildcade,1501.3,1490,CONCC,50000,,,,,Minimal,,Creeping,,Human,,,SH0E,,3/17/2025 8:21:00 PM,,,0,100,0,0,PN,1532,RMCC,3/19/2025 10:21:31 PM,3/19/2025 8:00:00 PM,3/19/2025 10:15:00 PM,F,Type 4 IC,Iron Ladies,"About 6 miles West of Grover, CO on the Pawnee National Grassland",WF,FI,40.85,-104.41,,,{21C89C89-8DE0-416C-9B41-4CB09498EB5C},,0,1,,0,,,0,1,000148,100,100,Grover,Weld,COCRC,08123,,,,Private,Private,,,,,,,RM25,C&L,COWEX,US-CO,,,Short Grass (1 foot),,26,2025-COWEX-000148,No Decision,,,,3/17/2025 11:10:25 PM,5/7/2025 4:56:01 PM,0,,,{EFABD2B2-BD5D-47B4-B86E-9899758EF7F2},198d634b-a472-4974-9d43-5d356ec5ce55,Type 4 Incident,-104.392283,40.828583
445275,38397759,,DEFAULT,,,iffrs,810.56,2,WIWISC,15000,810.56,,,,Minimal,,,,Human,,,SHW6,,3/17/2025 9:15:00 PM,,,0,100,0,0,,,EACC,3/20/2025 5:58:42 PM,3/20/2025 12:00:00 PM,3/20/2025 5:00:00 PM,F,Type 4 IC,Big Island,". Seven miles southwest of Berlin, W",WF,FI,43.92567,-89.06903,,,{2F26579E-7210-4161-BAC2-FF3CC77CFC50},,0,,,0,,,0,1,FIRE123252,100,100,,Green Lake,WIWIC,55047,DNR,WIWIS,,State,Other,,,,,,,EA05,DNR,WIWIS,US-WI,,,Tall Grass (2.5 feet),,10,2025-WIWIS-FIRE123252,No Decision,,,,3/17/2025 9:38:39 PM,4/12/2025 7:15:54 PM,0,,,{1E21D1FC-358C-498B-AC1F-5B79550D750A},27d6c32e-686f-4a2c-ac58-b5cbe88bfe96,Type 4 Incident,-89.07451,43.92278
445295,38397779,,DEFAULT,3/18/2025 8:37:00 PM,,firesponse,109,109,TXTIC,0,,,,,Minimal,,,,Human,Debris and open burning,Machine pile/slash,,,3/17/2025 9:29:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/18/2025 10:36:22 PM,3/17/2025 9:30:00 PM,3/18/2025 10:00:00 PM,F,Type 5 IC,Dirty Creek Fire,"The fire is 7 miles West of Marshall, TX",WF,FI,32.5205776,-94.45674219,,,{C6D4F4E3-5058-46CA-95EE-8666F9C843FA},,0,,,0,,,0,1,251392,100,100,Marshall,Harrison,TXTIC,48203,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),Timber (Litter and Understory),4,2025-TXTXS-251392,No Decision,,,,3/17/2025 10:56:29 PM,4/8/2025 6:00:06 PM,0,,,{DB3A5F9B-AEB9-41C1-BD4B-E8C7513B8208},66d53cf1-d1e0-4500-9bb7-8d9a430f2653,Type 5 Incident,-94.4731,32.531783
445296,38397780,,DEFAULT,3/18/2025 12:46:00 AM,3/20/2025 3:00:00 PM,firesponse,3.5,3.5,TXTIC,0,,,,,Moderate,,Smoldering,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,,,3/17/2025 10:03:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/18/2025 10:42:12 PM,3/18/2025 10:15:00 PM,3/18/2025 10:30:00 PM,F,Type 5 IC,Newton 1395,"The fire is 7 miles W of Marshall, TX.",WF,FI,30.67489901,-93.67480761,,,{6029A4E7-F294-43CD-AC1A-B97F2FE3F56B},,0,,,0,,,0,1,251395,100,100,Marshall,Newton,TXTIC,48351,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),Timber (Litter and Understory),4,2025-TXTXS-251395,No Decision,,,,3/17/2025 10:57:36 PM,3/21/2025 8:44:44 PM,0,,,{D2FE7006-2810-49AA-B00B-4DA591DC944D},44f02709-35dd-4d54-831f-bc5fe80b50c8,Type 5 Incident,-93.67641667,30.67733333
445704,38398216,,DEFAULT,3/18/2025 8:05:00 PM,3/18/2025 9:30:00 PM,wildcade,2,2,PAMACC,140,,,,,Minimal,,,,Human,,,,,3/18/2025 5:44:00 PM,,,0,100,0,0,,,EACC,3/19/2025 4:50:11 PM,3/18/2025 5:44:00 PM,3/18/2025 9:30:00 PM,F,Type 5 IC,Zaleski VFD Fire,House SE side of Jourden Rd.,WF,FI,39.241283,-82.272385,,,{72B8FC55-6064-49EE-B09E-AAC2DC9425E4},,0,,,0,,,0,1,000184,100,100,Knox Township,Vinton,PAMACC,39163,,,,Private,Private,,,,,,,EA16,DNR,OHOHS,US-OH,,,Timber (Litter and Understory),,9,2025-OHOHS-000184,No Decision,,,,3/19/2025 3:39:12 PM,3/19/2025 4:50:11 PM,0,,,{CD52C8CD-E7DB-4691-A525-3C9FEC4DF4FD},4e2c9fae-82d9-41e6-b6cf-b9c6a3cc83b8,Type 5 Incident,-82.272385,39.241283
445494,38397981,,DEFAULT,3/18/2025 8:17:00 PM,3/20/2025 10:00:00 PM,firesponse,3,3,TXTIC,0,,,,,Minimal,,Torching,Smoldering,Human,Debris and open burning,Machine pile/slash,,,3/18/2025 7:08:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/18/2025 9:48:27 PM,3/18/2025 7:30:00 PM,3/18/2025 9:30:00 PM,F,Type 5 IC,Newton 1433,"The fire is 4 miles SSW of Newton, TX, down HWY 87S",WF,FI,30.79011667,-93.79818333,,,{3016F151-8729-4373-8FCB-5D6CF5070B56},,0,,,0,,,0,1,251433,100,100,Newton,Newton,TXTIC,48351,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,GS2,Timber (Litter and Understory),,3,2025-TXTXS-251433,No Decision,,,,3/18/2025 8:19:15 PM,3/24/2025 4:50:09 PM,0,,,{E383D05C-941B-4792-A18E-393163990F12},e3a0999f-384c-4d62-9865-aa9fe0ffe9aa,Type 5 Incident,-93.79825367,30.79012924
445476,38397960,,DEFAULT,3/20/2025 5:33:44 PM,3/24/2025 12:58:25 PM,firesponse,210,210,KYKIC,6668,,,,,Minimal,,Smoldering,Smoldering,Human,Debris and open burning,,,,3/18/2025 7:14:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/24/2025 10:47:22 PM,3/24/2025 12:00:00 PM,3/24/2025 1:00:00 PM,F,Type 5 IC,Coon Branch,"3.6 miles South east of Pikeville, KY",WF,FI,37.45196727,-82.55871534,,,{B013006F-63FD-4075-96DC-041CBBCC092D},,0,,,0,,,0,1,251951306,100,100,,Pike,KYKIC,21195,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Hardwood Litter,,1,2025-KYKYS-251951306,No Decision,,,,3/18/2025 7:20:38 PM,3/25/2025 2:14:00 PM,0,,,{A3B8FDBA-24AA-498F-96C8-C228219D8EE2},3c374ad1-9425-43d5-8913-21f4b9747b48,Type 5 Incident,-82.55871534,37.45196727
445534,38398020,,DEFAULT,3/19/2025 7:57:30 PM,,firesponse,23335,23335,TXTIC,0,,,,,Extreme,,Smoldering,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,SKC8,,3/18/2025 7:19:11 PM,Type 4 Incident,,0,100,0,0,PN,1523,SACC,3/22/2025 10:42:27 PM,3/21/2025 1:00:00 PM,3/21/2025 10:00:00 PM,F,Type 5 IC,High Lonesome,"15 miles West of Texline, TX",WF,FI,36.329,-102.728,,,{EB8944B2-67F1-46F3-8926-3B9BFF3EEFDC},,0,1,1,0,0,0,1,1,251436,100,100,,Dallam,TXTIC,48111,SFS,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,GS2,Tall Grass (2.5 feet),Short Grass (1 foot),1,2025-TXTXS-251436,No Decision,,,,3/18/2025 9:54:39 PM,4/30/2025 12:43:28 PM,0,,,{24501957-7992-487F-80AC-65C4B0313E22},ca047a44-cc11-4757-af4c-e9baaa98c22c,Type 5 Incident,-102.728,36.329
445519,38398003,,DEFAULT,3/20/2025 4:17:00 PM,4/1/2025 8:00:00 PM,wildcade,270,10,MOMOC,5000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SH1N,,3/18/2025 8:20:25 PM,,4/1/2025 8:10:00 PM,0,100,0,0,P9,0905,EACC,3/28/2025 4:20:48 PM,3/28/2025 3:30:00 PM,3/28/2025 3:45:00 PM,F,Type 4 IC,Rockhouse,"10 Miles SW of Willow Springs, MO",WF,FI,36.944467,-92.11495,,,{AA20CC51-8BD5-4897-BA32-13506C6A2321},,0,1,,0,,,0,1,000226,100,100,Willow SPrings,Douglas,MOMOC,29067,USFS,MOMTF,,USFS,Federal,,,,,,,EA13,USFS,MOMTF,US-MO,,,Timber (Litter and Understory),,17,2025-MOMTF-000226,No Decision,,,,3/18/2025 9:10:29 PM,4/1/2025 8:13:20 PM,0,,,{15B70176-0A3E-44D8-8FE4-9FA9C304901B},b653c8f8-f464-4a13-a79b-07e591d3ceda,Type 4 Incident,-92.11495,36.944467
445554,38398039,,DEFAULT,3/19/2025 1:04:00 AM,3/26/2025 6:00:00 AM,wildcade,1134,900,COPBC,75000,,,,,Minimal,,Smoldering,,Human,,,SH1V,,3/18/2025 8:24:00 PM,,3/27/2025 12:00:00 AM,0,100,0,0,PN,1532,RMCC,3/21/2025 1:56:40 PM,3/20/2025 2:00:00 PM,3/21/2025 1:45:00 PM,F,Type 4 IC,31 South,13 miles North of La Junta Colorado,WF,FI,38.107733,-103.511124,,,{6B05015A-94C7-487A-8064-E00E8A2E98D8},,0,1,,0,,,0,1,000239,100,100,"La Junta, Co",Otero,COPBC,08089,,,,Private,Private,,,,,,,RM27,C&L,COOTX,US-CO,,,Short Grass (1 foot),,3,2025-COOTX-000239,No Decision,,,,3/18/2025 10:38:56 PM,3/27/2025 3:59:48 PM,0,,,{C7066BB8-C146-4737-8EED-6680DC9380C1},664bbc07-360b-42db-8255-0970504cc1c2,Type 4 Incident,-103.511124,38.107733
445555,38398040,,DEFAULT,3/19/2025 1:04:00 AM,3/26/2025 6:00:00 AM,wildcade,3255,2500,COPBC,75000,,,,,Minimal,,Smoldering,,Human,,,SH1X,,3/18/2025 8:26:36 PM,,3/27/2025 12:00:00 AM,0,100,0,0,PN,1532,RMCC,3/21/2025 2:01:50 PM,3/20/2025 2:00:00 PM,3/21/2025 1:45:00 PM,F,Type 4 IC,31 North,13.5 miles North of La Junta Colorado,WF,FI,38.115816,-103.508669,,,{D3DE803C-A871-471E-8B70-D90A8FF311EC},,0,1,,0,,,0,1,000240,100,100,"La Junta, CO",Otero,COPBC,08089,,,,Private,Private,,,,,,,RM27,C&L,COOTX,US-CO,,,Short Grass (1 foot),,3,2025-COOTX-000240,No Decision,,,,3/18/2025 10:38:57 PM,3/27/2025 4:01:29 PM,0,,,{4BB34A1C-ED72-4861-B738-AB9F392A9586},297837c1-453d-4aec-b6af-75964aa41739,Type 4 Incident,-103.41728,38.21551
445680,38398192,,ICS209,,,wildcade,312,312,NMSFC,75000,,,,,Minimal,Smoldering,Smoldering,,Human,,,SH3B,,3/18/2025 8:40:00 PM,,,0,100,0,0,PN,1532,SWCC,3/20/2025 9:47:17 PM,3/20/2025 12:45:00 AM,3/20/2025 9:45:00 PM,F,Type 4 IC,Milagro,I-40 MM 237-246. In the middle of Moriarty and Santa Rosa.,WF,FI,34.991063,-105.276896,,,{FA52ADEE-3799-4817-B7F0-544B55CCA6DD},,0,1,,0,,,0,1,000048,95,100,Santa Rosa,Guadalupe,NMSFC,35019,,,,Private,Private,,,,,,,SW13,SF,NMN4S,US-NM,,,Short Grass (1 foot),Brush (2 feet),73,2025-NMN4S-000048,No Decision,,,,3/19/2025 2:15:49 PM,3/20/2025 9:47:17 PM,0,,,{96AC2E53-AE6F-4B1E-99CA-778EB0263E88},2c3d7729-faf8-482b-ad41-616339522949,Type 4 Incident,-105.276896,34.991063
445565,38398050,,DEFAULT,3/26/2025 1:00:00 AM,,wildcade,103,12,NMADC,345000,,,,,Minimal,Smoldering,Short-range Spotting,,Human,,,SH2G,,3/18/2025 9:21:00 PM,,,0,100,0,0,PN,1532,SWCC,3/26/2025 2:23:43 PM,3/25/2025 1:30:00 AM,3/26/2025 1:30:00 AM,F,Type 4 IC,GAIL,"2 miles east of Mayhill, NM",WF,FI,32.903275,-105.502138,,,{1BB66C0D-B3BB-4D85-A0A9-99CFEE1DD50E},,0,1,,0,,,0,1,000092,100,100,Mayhill,Otero,NMADC,35035,,,,Private,Private,,,,,,,SW12,SF,NMN5S,US-NM,,,Timber (Litter and Understory),,5,2025-NMN5S-000092,Approved Decision,800000,Type 4 IC,3/21/2025 9:57:19 PM,3/18/2025 10:59:27 PM,5/3/2025 2:56:24 PM,0,,,{6B997CE5-6034-4C13-9A52-54D716CB9D85},503b8509-3d0b-4774-b573-936eab146ccd,Type 3 Incident,-105.538967,32.918108
445552,38398035,,ICS209,,,wildcade,8340,600,FLFIC,2175000,,,,,Minimal,Wind Driven Runs,Creeping,Short-range Spotting,Undetermined,,,SH11,,3/18/2025 10:12:00 PM,,,0,0,100,0,PP,1532,SACC,5/4/2025 8:55:44 PM,5/3/2025 7:00:00 PM,5/4/2025 7:00:00 PM,U,Type 4 IC,Johnson,Everglades National Park 3.5 miles west of Nike Missile Base (HM-69,WF,FI,25.324297,-80.832251,,,{D1CB98B7-BE87-443A-A9DD-E28D4B300948},,0,1,,0,,,0,1,000814,65,100,Homestead,Miami-Dade,FLFIC,12086,NPS,FLEVP,,NPS,Federal,,,,,,,SA50,NPS,FLEVP,US-FL,,,Southern Rough,Tall Grass (2.5 feet),61,2025-FLEVP-000814,Approved Decision,1500000,Type 3 Team,3/21/2025 1:24:30 PM,3/18/2025 10:30:56 PM,5/4/2025 8:58:56 PM,0,,,{47A29537-E3C7-4AF9-A591-4C023FE3D350},6edeee42-7f7f-414b-97c2-7414c933818e,Type 4 Incident,-80.738967,25.376917
445599,38398111,,DEFAULT,3/20/2025 4:36:00 PM,3/30/2025 8:41:00 PM,wildcade,397,100,MOMOC,10000,,,,,Minimal,,Flanking,,Undetermined,,,SH2K,,3/19/2025 12:03:01 AM,,3/30/2025 8:41:00 PM,0,100,0,0,P9,0905,EACC,3/28/2025 4:23:32 PM,3/20/2025 3:30:00 PM,3/28/2025 3:30:00 PM,F,Type 4 IC,Blackjack,"25 miles West of Gainesville, MO",WF,FI,36.595436,-92.83663,,,{A268935D-91E3-4237-8633-CE59A00CA197},,0,1,,0,,,0,1,000228,100,100,"Gainesville, MO",Taney,MOMOC,29213,USFS,MOMTF,,USFS,Federal,,,,,,,EA13,USFS,MOMTF,US-MO,,,Timber (Litter and Understory),,20,2025-MOMTF-000228,No Decision,,,,3/19/2025 12:31:20 AM,4/10/2025 8:47:26 PM,0,,,{1A8CEFDE-844D-4320-A277-BB009DC0624A},cf418b14-b7f9-4c33-8ce2-6a768cc32660,Type 4 Incident,-92.83663,36.595436
445608,38398120,,DEFAULT,3/22/2025 12:06:36 AM,,firesponse,454,454,TXTIC,0,,,,,Moderate,,Smoldering,,Human,Undetermined (remarks required),Origin and/or cause not identified,SH4C,,3/19/2025 12:03:03 AM,Type 5 Incident,,0,100,0,0,PN,1522,SACC,3/22/2025 10:38:31 PM,3/22/2025 1:00:00 PM,3/22/2025 10:00:00 PM,F,Type 5 IC,Double S,"The fire is 2 miles West of Borger,TX. On HWY 136.",WF,FI,35.65012608,-101.38764494,,,{F396270E-B628-461D-A634-43A0F7E71AA6},,0,1,,0,1,,0,1,251480,100,100,Borger,Hutchinson,TXTIC,48233,SFS,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,GS2,Short Grass (1 foot),Tall Grass (2.5 feet),1,2025-TXTXS-251480,No Decision,,,,3/19/2025 1:20:39 AM,4/29/2025 2:28:18 PM,0,,,{8EF897D7-A79D-4D4E-80B3-BB04FFFAB9C5},90788564-854d-4530-9f07-98eddbe83849,Type 5 Incident,-101.424315,35.662208
447707,38400218,,ICS209,3/21/2025 4:00:00 AM,3/21/2025 4:00:00 AM,wildcade,476,476,PAMACC,0,,,,,Moderate,Wind Driven Runs,,,Human,,,,,3/19/2025 10:00:00 AM,,3/21/2025 4:00:00 AM,0,100,0,0,,,EACC,3/27/2025 9:13:38 PM,3/19/2025 10:00:00 AM,3/21/2025 8:32:00 PM,F,Type 5 IC,Poplar Hollow,"4.3 mi. S of Clendenin, 0.6mi ESE of intersection Leatherwood Rd x Poplar Glen L",WF,FI,38.428071,-81.324073,,,{C2BEB57B-A2A7-41FB-AC4F-F1C362323E6F},,0,,,0,,,0,1,000227,0,100,Clendenin,Kanawha,PAMACC,54039,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),6,2025-WVWVS-000227,No Decision,,,,3/27/2025 8:50:41 PM,3/27/2025 9:13:38 PM,0,,,{2B61E038-F8CD-4A06-BBD8-DB2737EFE2F0},011033ea-15ba-4827-a52b-edfdf855c047,Type 5 Incident,-81.324073,38.428071
448325,38400839,,DEFAULT,,,wildcade,266,175,PAMACC,2888.4,,,,,Active,,Flanking,Backing,Human,,,,,3/19/2025 11:50:00 AM,,,0,100,0,0,,,EACC,5/2/2025 7:29:54 PM,3/19/2025 11:51:00 AM,3/22/2025 12:00:00 AM,F,Type 4 IC,Morris Creek,1.0 miles S of Montgomery,WF,FI,38.143944,-81.344792,,,{9004C883-9176-4D6C-9C4D-95D598AA5DBA},,0,,,0,,,0,1,000240,100,100,Hansford,Kanawha,PAMACC,54039,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,8,2025-WVWVS-000240,No Decision,,,,3/31/2025 6:22:19 PM,5/2/2025 7:29:54 PM,0,,,{1B3ACDFC-AABA-407F-9048-2CFD50028AD0},691669ff-9a4b-4cf7-b690-a44e84ecae6d,Type 4 Incident,-81.344792,38.143944
445757,38398270,,DEFAULT,3/19/2025 10:02:15 PM,,firesponse,26.2,26.2,TNTNSC,1000,26.2,,,,Active,,,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,,,3/19/2025 4:35:30 PM,Type 5 Incident,3/21/2025 2:16:29 PM,0,100,0,0,,,SACC,3/21/2025 7:06:01 PM,3/19/2025 5:00:00 PM,3/19/2025 11:30:00 PM,F,Type 5 IC,Scott - Norma Road,Norma Rd and Kenney Rd,WF,FI,36.36948333,-84.4038,,,{9207C99D-7235-4997-9B4B-988900927288},,0,,,0,,,0,1,250497,100,100,Oneida,Scott,TNTNSC,47151,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,TL6,Timber (Litter and Understory),,7,2025-TNTNS-250497,No Decision,,,,3/19/2025 6:39:30 PM,3/25/2025 2:15:05 AM,0,,,{E1AF510F-EC90-47BD-A3AB-8962939D49CC},07a6d35a-4086-4d41-b982-5c7d066fa079,Type 5 Incident,-84.40318887,36.36894582
445763,38398274,,DEFAULT,3/20/2025 9:03:00 PM,,firesponse,135,135,TXTIC,0,,,,,Active,,,,Human,Debris and open burning,Machine pile/slash,,,3/19/2025 5:29:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/21/2025 11:28:07 PM,3/21/2025 1:00:00 PM,3/21/2025 5:00:00 PM,F,Type 5 IC,White Rock,"The fire is 4 miles ENE of San Augustine, TX.",WF,FI,31.55277778,-94.04694444,,,{DEA23310-8A9F-445D-AAD3-2EC9B992958A},,0,,,0,,,0,1,251523,100,100,San Augustine,San Augustine,TXTIC,48405,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Light Logging Slash,Medium Logging Slash,1,2025-TXTXS-251523,No Decision,,,,3/19/2025 6:50:44 PM,4/15/2025 7:34:58 PM,0,,,{1AA3F046-702C-474B-9F90-9AAB7C9D9E44},14bbc2f4-669e-4e69-8388-77abc907c98a,Type 5 Incident,-94.04694444,31.55277778
451471,38404981,,DEFAULT,,,wildcade,222.1,222.1,PAMACC,7005.2,,,,,Moderate,,,,Human,,,,,3/19/2025 5:30:00 PM,,,0,100,0,0,,,EACC,4/16/2025 1:07:43 PM,3/19/2025 5:45:00 PM,3/22/2025 9:00:00 PM,F,Type 5 IC,Forest Park Ln,"3.2 miles sw of Pecks Mill, WV",WF,FI,37.923798,-82.015965,,,{6DCF96B3-F1F6-4A40-824B-7BC568B95E6B},,0,,,0,,,0,1,000290,100,100,Chapmanville,Logan,PAMACC,54045,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),,8,2025-WVWVS-000290,No Decision,,,,4/16/2025 12:20:57 PM,4/16/2025 1:07:43 PM,0,,,{54DCF0CB-ECCD-4C50-BAF9-68D74F28B95C},4bd10aca-5ccb-42d7-8238-f8d2207f064f,Type 5 Incident,-82.015965,37.923798
445762,38398275,,DEFAULT,3/23/2025 3:21:00 PM,3/31/2025 6:48:00 PM,firesponse,524,524,TXTIC,0,,,,,Extreme,,Wind Driven Runs,,Human,Debris and open burning,Machine pile/slash,,,3/19/2025 6:28:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/23/2025 10:20:10 PM,3/23/2025 1:00:00 PM,3/23/2025 10:00:00 PM,F,Type 5 IC,3001,"The fire is 6 miles WSW of Jefferson, TX, on hwy 3001.",WF,FI,32.70315,-94.43908333,,,{1F0D16E3-F5FF-4DCF-B080-69A97E0F8BA6},,0,,,0,,,0,1,251528,100,100,Jefferson,Marion,TXTIC,48315,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,2,2025-TXTXS-251528,No Decision,,,,3/19/2025 6:53:58 PM,4/28/2025 2:06:12 PM,0,,,{152D9AD4-86C7-46B1-9664-08F7E3F2C3F1},d011d97a-1195-41f4-8348-165f932916f5,Type 5 Incident,-94.42850735,32.7013991
